DOC: 0 -->  14:0.46 0:0.15 19:0.14
DOC: 61 -->  6:0.37 1:0.36 0:0.12
DOC: 62 -->  1:0.45 0:0.17 8:0.14
DOC: 63 -->  4:0.79 18:0.08 0:0.08
DOC: 64 -->  12:0.71 0:0.21 16:0.06
DOC: 65 -->  6:0.33 0:0.26 14:0.14
DOC: 66 -->  15:0.34 10:0.33 1:0.1
DOC: 67 -->  3:0.67 0:0.14 9:0.09
DOC: 68 -->  9:0.61 0:0.3 18:0.06
DOC: 69 -->  11:0.31 0:0.29 12:0.19
DOC: 70 -->  4:0.84 0:0.1 18:0.03
DOC: 71 -->  19:0.51 0:0.2 5:0.14
DOC: 72 -->  0:0.38 10:0.25 16:0.12
DOC: 73 -->  15:0.47 0:0.2 4:0.17
DOC: 74 -->  9:0.59 18:0.26 0:0.12
DOC: 75 -->  3:0.57 18:0.22 9:0.17
DOC: 76 -->  5:0.75 0:0.14 1:0.05
DOC: 77 -->  1:0.48 6:0.13 0:0.12
DOC: 78 -->  0:0.19 16:0.19 17:0.12
DOC: 79 -->  18:0.86 3:0.07 0:0.03
DOC: 80 -->  15:0.38 6:0.22 0:0.12
DOC: 81 -->  18:0.73 3:0.11 15:0.09
DOC: 82 -->  12:0.49 7:0.37 13:0.07
DOC: 83 -->  13:0.36 0:0.27 3:0.12
DOC: 84 -->  0:0.28 18:0.22 3:0.15
DOC: 85 -->  17:0.44 1:0.23 0:0.12
DOC: 86 -->  10:0.5 16:0.38 6:0.05
DOC: 87 -->  11:0.51 1:0.23 6:0.1
DOC: 88 -->  6:0.65 12:0.21 1:0.09
DOC: 89 -->  1:0.72 0:0.1 11:0.06
DOC: 90 -->  16:0.54 10:0.25 0:0.09
DOC: 91 -->  3:0.56 18:0.25 0:0.13
DOC: 92 -->  3:0.59 18:0.23 0:0.09
DOC: 93 -->  12:0.52 10:0.15 7:0.09
DOC: 94 -->  10:0.57 0:0.18 16:0.11
DOC: 95 -->  1:0.5 17:0.43 0:0.05
DOC: 96 -->  5:0.57 3:0.17 0:0.12
DOC: 97 -->  3:0.5 0:0.22 18:0.1
DOC: 98 -->  14:0.42 0:0.2 19:0.11
DOC: 99 -->  3:0.47 18:0.36 0:0.12
DOC: 100 -->  19:0.54 0:0.26 17:0.06
DOC: 101 -->  12:0.37 7:0.27 6:0.08
DOC: 102 -->  3:0.36 0:0.29 5:0.1
DOC: 103 -->  1:0.44 11:0.37 6:0.11
DOC: 104 -->  13:0.43 8:0.21 15:0.09
DOC: 105 -->  18:0.42 3:0.24 0:0.19
DOC: 106 -->  5:0.72 0:0.18 15:0.03
DOC: 107 -->  3:0.27 0:0.22 8:0.2
DOC: 108 -->  3:0.62 0:0.18 18:0.17
DOC: 109 -->  0:0.29 7:0.23 2:0.1
DOC: 110 -->  3:0.35 7:0.22 8:0.1
DOC: 111 -->  10:0.38 7:0.23 0:0.17
DOC: 112 -->  9:0.78 18:0.1 0:0.05
DOC: 113 -->  19:0.72 0:0.15 14:0.06
DOC: 114 -->  3:0.34 18:0.29 9:0.18
DOC: 115 -->  14:0.44 0:0.17 6:0.09
DOC: 116 -->  0:0.32 7:0.28 5:0.24
DOC: 117 -->  19:0.53 0:0.21 17:0.12
DOC: 118 -->  14:0.29 1:0.23 6:0.19
DOC: 119 -->  12:0.91 0:0.04 10:0.02
DOC: 120 -->  7:0.34 0:0.22 3:0.2
DOC: 121 -->  19:0.38 0:0.29 17:0.24
DOC: 122 -->  17:0.53 1:0.2 0:0.15
DOC: 123 -->  3:0.47 18:0.17 9:0.12
DOC: 124 -->  0:0.43 10:0.32 12:0.09
DOC: 125 -->  7:0.75 5:0.2 1:0.01
DOC: 126 -->  4:0.77 0:0.14 15:0.02
DOC: 127 -->  9:0.76 0:0.11 18:0.09
DOC: 128 -->  7:0.27 15:0.16 3:0.14
DOC: 129 -->  1:0.64 17:0.14 19:0.06
DOC: 130 -->  14:0.36 19:0.26 8:0.19
DOC: 131 -->  19:0.38 0:0.35 2:0.08
DOC: 132 -->  3:0.34 4:0.25 5:0.18
DOC: 133 -->  8:0.47 19:0.2 0:0.18
DOC: 134 -->  0:0.32 1:0.26 6:0.24
DOC: 135 -->  3:0.7 0:0.11 18:0.1
DOC: 136 -->  2:0.61 7:0.18 0:0.1
DOC: 137 -->  10:0.77 0:0.1 6:0.08
DOC: 138 -->  3:0.58 0:0.31 14:0.04
DOC: 139 -->  6:0.33 1:0.3 11:0.28
DOC: 140 -->  18:0.24 0:0.24 15:0.18
DOC: 141 -->  6:0.59 7:0.26 15:0.06
DOC: 142 -->  9:0.7 18:0.27 5:0.01
DOC: 143 -->  9:0.81 18:0.13 15:0.03
DOC: 144 -->  7:0.3 3:0.2 8:0.12
DOC: 145 -->  5:0.49 18:0.29 0:0.17
DOC: 146 -->  5:0.67 18:0.19 9:0.07
DOC: 147 -->  10:0.34 15:0.33 4:0.21
DOC: 148 -->  15:0.52 4:0.11 0:0.1
DOC: 149 -->  16:0.43 0:0.19 4:0.11
DOC: 150 -->  17:0.29 1:0.22 19:0.2
DOC: 151 -->  6:0.73 0:0.18 1:0.05
DOC: 152 -->  11:0.19 8:0.18 6:0.17
DOC: 153 -->  10:0.58 0:0.2 12:0.07
DOC: 154 -->  19:0.55 0:0.2 17:0.18
DOC: 155 -->  7:0.58 0:0.19 19:0.12
DOC: 156 -->  1:0.47 11:0.29 6:0.2
DOC: 157 -->  17:0.35 19:0.22 11:0.13
DOC: 158 -->  15:0.48 4:0.32 1:0.08
DOC: 159 -->  2:0.63 0:0.24 7:0.1
DOC: 160 -->  13:0.2 0:0.16 6:0.13
DOC: 161 -->  13:0.36 15:0.34 4:0.11
DOC: 162 -->  0:0.36 4:0.21 15:0.21
DOC: 163 -->  3:0.66 18:0.31 15:0.01
DOC: 164 -->  9:0.67 14:0.1 0:0.09
DOC: 165 -->  0:0.34 2:0.23 8:0.18
DOC: 166 -->  12:0.49 7:0.37 13:0.07
DOC: 167 -->  12:0.47 0:0.24 11:0.07
DOC: 168 -->  17:0.39 19:0.33 0:0.19
DOC: 169 -->  0:0.22 4:0.21 17:0.2
DOC: 170 -->  1:0.49 0:0.17 11:0.15
DOC: 171 -->  19:0.55 0:0.19 17:0.11
DOC: 172 -->  12:0.62 0:0.13 10:0.1
DOC: 173 -->  15:0.39 4:0.39 0:0.14
DOC: 174 -->  6:0.66 7:0.23 2:0.05
DOC: 175 -->  12:0.7 0:0.14 15:0.05
DOC: 176 -->  1:0.45 14:0.21 17:0.13
DOC: 177 -->  1:0.41 12:0.22 6:0.2
DOC: 178 -->  19:0.66 0:0.28 2:0.05
DOC: 179 -->  7:0.34 13:0.2 0:0.12
DOC: 180 -->  2:0.71 0:0.12 19:0.08
DOC: 181 -->  3:0.46 0:0.4 18:0.08
DOC: 182 -->  11:0.28 0:0.24 6:0.18
DOC: 183 -->  4:0.36 0:0.21 15:0.13
DOC: 184 -->  1:0.24 12:0.21 0:0.19
DOC: 185 -->  17:0.65 0:0.15 6:0.11
DOC: 186 -->  1:0.4 6:0.35 8:0.07
DOC: 187 -->  9:0.63 0:0.22 13:0.06
DOC: 188 -->  3:0.7 0:0.2 18:0.06
DOC: 189 -->  14:0.47 11:0.36 6:0.08
DOC: 190 -->  6:0.67 0:0.11 1:0.09
DOC: 191 -->  6:0.57 3:0.11 17:0.09
DOC: 192 -->  9:0.65 18:0.24 0:0.09
DOC: 193 -->  13:0.71 0:0.08 1:0.07
DOC: 194 -->  0:0.29 17:0.26 11:0.15
DOC: 195 -->  15:0.29 13:0.25 0:0.13
DOC: 196 -->  11:0.49 0:0.18 2:0.12
DOC: 197 -->  17:0.51 1:0.32 0:0.07
DOC: 198 -->  15:0.53 4:0.22 0:0.1
DOC: 199 -->  3:0.88 18:0.04 9:0.03
DOC: 200 -->  7:0.43 3:0.29 0:0.17
DOC: 201 -->  15:0.3 6:0.29 11:0.26
DOC: 202 -->  14:0.47 11:0.21 0:0.18
DOC: 203 -->  0:0.5 16:0.2 10:0.1
DOC: 204 -->  9:0.68 18:0.2 0:0.09
DOC: 205 -->  6:0.53 0:0.2 11:0.19
DOC: 206 -->  9:0.93 12:0.02 3:0.02
DOC: 207 -->  3:0.97 16:0.01 14:0.01
DOC: 208 -->  10:0.62 0:0.1 16:0.08
DOC: 209 -->  12:0.75 0:0.24 17:0.01
DOC: 210 -->  4:0.84 0:0.1 18:0.04
DOC: 211 -->  5:0.67 0:0.15 7:0.12
DOC: 212 -->  6:0.86 0:0.07 2:0.05
DOC: 213 -->  18:0.85 3:0.09 1:0.03
DOC: 214 -->  0:0.33 14:0.2 19:0.19
DOC: 215 -->  3:0.56 0:0.25 18:0.08
DOC: 216 -->  19:0.44 17:0.29 0:0.2
DOC: 217 -->  17:0.26 0:0.24 1:0.16
DOC: 218 -->  3:0.7 18:0.09 15:0.08
DOC: 219 -->  16:0.38 10:0.29 0:0.22
DOC: 220 -->  2:0.56 19:0.17 7:0.11
DOC: 221 -->  13:0.64 4:0.17 0:0.09
DOC: 222 -->  18:0.35 0:0.3 3:0.2
DOC: 223 -->  8:0.28 2:0.24 0:0.19
DOC: 224 -->  7:0.68 5:0.14 2:0.05
DOC: 225 -->  5:0.54 3:0.22 0:0.1
DOC: 226 -->  15:0.85 4:0.11 1:0.02
DOC: 227 -->  14:0.46 1:0.19 0:0.17
DOC: 228 -->  6:0.51 7:0.37 9:0.03
DOC: 229 -->  6:0.32 17:0.31 1:0.15
DOC: 230 -->  19:0.63 17:0.24 0:0.06
DOC: 231 -->  19:0.29 0:0.24 2:0.14
DOC: 232 -->  13:0.47 0:0.37 8:0.05
DOC: 233 -->  3:0.89 0:0.05 18:0.04
DOC: 234 -->  19:0.39 0:0.24 18:0.17
DOC: 235 -->  12:0.33 0:0.24 10:0.22
DOC: 236 -->  3:0.43 14:0.21 9:0.19
DOC: 237 -->  4:0.65 0:0.13 15:0.12
DOC: 238 -->  4:0.68 13:0.13 15:0.07
DOC: 239 -->  18:0.6 3:0.37 13:0.01
DOC: 240 -->  9:0.59 18:0.38 5:0.01
DOC: 241 -->  1:0.52 11:0.24 0:0.14
DOC: 242 -->  14:0.45 0:0.24 19:0.14
DOC: 243 -->  12:0.66 10:0.1 2:0.09
DOC: 244 -->  9:0.82 18:0.08 0:0.05
DOC: 245 -->  3:0.82 0:0.07 18:0.05
DOC: 246 -->  19:0.74 0:0.22 18:0.03
DOC: 247 -->  5:0.56 0:0.18 15:0.11
DOC: 248 -->  15:0.25 8:0.23 14:0.19
DOC: 249 -->  2:0.48 19:0.15 1:0.13
DOC: 250 -->  17:0.29 0:0.2 6:0.15
DOC: 251 -->  2:0.66 7:0.12 0:0.11
DOC: 252 -->  13:0.39 0:0.25 14:0.13
DOC: 253 -->  5:0.6 0:0.26 18:0.04
DOC: 254 -->  14:0.38 0:0.18 1:0.14
DOC: 255 -->  2:0.31 0:0.22 19:0.16
DOC: 256 -->  8:0.43 19:0.26 18:0.1
DOC: 257 -->  17:0.2 15:0.19 6:0.16
DOC: 258 -->  1:0.33 11:0.23 17:0.17
DOC: 259 -->  3:0.54 0:0.13 15:0.11
DOC: 260 -->  0:0.3 7:0.25 17:0.18
DOC: 261 -->  15:0.47 4:0.38 12:0.07
DOC: 262 -->  0:0.29 1:0.23 17:0.2
DOC: 263 -->  9:0.56 18:0.28 0:0.12
DOC: 264 -->  3:0.58 18:0.35 0:0.02
DOC: 265 -->  3:0.26 18:0.24 7:0.23
DOC: 266 -->  0:0.5 5:0.35 18:0.09
DOC: 267 -->  9:0.75 5:0.19 3:0.03
DOC: 268 -->  1:0.69 17:0.14 0:0.07
DOC: 269 -->  3:0.46 9:0.28 0:0.23
DOC: 270 -->  10:0.35 0:0.21 1:0.19
DOC: 271 -->  7:0.3 0:0.18 8:0.13
DOC: 272 -->  7:0.25 0:0.22 10:0.2
DOC: 273 -->  7:0.33 1:0.24 6:0.23
DOC: 274 -->  6:0.62 7:0.25 0:0.08
DOC: 275 -->  2:0.68 0:0.17 19:0.09
DOC: 276 -->  8:0.42 0:0.34 12:0.09
DOC: 277 -->  7:0.51 0:0.3 5:0.1
DOC: 278 -->  6:0.55 7:0.29 1:0.05
DOC: 279 -->  1:0.59 17:0.31 9:0.03
DOC: 280 -->  12:0.63 0:0.23 2:0.03
DOC: 281 -->  19:0.6 0:0.2 17:0.16
DOC: 282 -->  7:0.4 2:0.27 0:0.21
DOC: 283 -->  10:0.78 0:0.09 6:0.07
DOC: 284 -->  4:0.82 0:0.06 15:0.06
DOC: 285 -->  13:0.58 4:0.26 15:0.1
DOC: 286 -->  1:0.4 4:0.28 15:0.26
DOC: 287 -->  17:0.32 14:0.26 2:0.12
DOC: 288 -->  13:0.31 10:0.23 15:0.18
DOC: 289 -->  7:0.36 6:0.28 14:0.1
DOC: 290 -->  4:0.45 15:0.27 0:0.15
DOC: 291 -->  0:0.22 2:0.2 7:0.17
DOC: 292 -->  12:0.35 10:0.35 0:0.16
DOC: 293 -->  13:0.56 15:0.3 0:0.08
DOC: 294 -->  1:0.58 11:0.2 14:0.1
DOC: 295 -->  12:0.27 0:0.24 14:0.17
DOC: 296 -->  3:0.4 18:0.32 9:0.16
DOC: 297 -->  3:0.44 18:0.27 0:0.26
DOC: 298 -->  12:0.69 0:0.15 1:0.09
DOC: 299 -->  7:0.48 2:0.15 0:0.15
DOC: 300 -->  6:0.44 1:0.43 17:0.05
DOC: 301 -->  8:0.58 0:0.27 19:0.07
DOC: 302 -->  4:0.63 15:0.1 14:0.1
DOC: 303 -->  6:0.28 7:0.27 0:0.24
DOC: 304 -->  3:0.64 0:0.2 15:0.04
DOC: 305 -->  11:0.39 6:0.29 0:0.1
DOC: 306 -->  1:0.71 17:0.1 0:0.05
DOC: 307 -->  2:0.54 19:0.19 0:0.17
DOC: 308 -->  3:0.56 0:0.36 5:0.04
DOC: 309 -->  4:0.78 15:0.17 3:0.02
DOC: 310 -->  19:0.35 17:0.26 0:0.21
DOC: 311 -->  17:0.6 0:0.2 19:0.06
DOC: 312 -->  5:0.54 18:0.24 0:0.2
DOC: 313 -->  11:0.42 6:0.33 1:0.15
DOC: 314 -->  18:0.24 0:0.24 16:0.16
DOC: 315 -->  4:0.92 15:0.07 19:0.0
DOC: 316 -->  0:0.37 18:0.32 3:0.25
DOC: 317 -->  7:0.59 0:0.22 3:0.04
DOC: 318 -->  15:0.58 1:0.1 0:0.09
DOC: 319 -->  2:0.69 7:0.14 0:0.1
DOC: 320 -->  15:0.46 0:0.24 4:0.22
DOC: 321 -->  19:0.55 17:0.22 0:0.16
DOC: 322 -->  13:0.45 15:0.34 4:0.1
DOC: 323 -->  1:0.64 17:0.21 14:0.06
DOC: 324 -->  10:0.65 0:0.21 13:0.08
DOC: 325 -->  1:0.53 17:0.19 0:0.18
DOC: 326 -->  1:0.6 6:0.1 17:0.07
DOC: 327 -->  1:0.41 6:0.33 7:0.25
DOC: 328 -->  6:0.26 17:0.2 14:0.14
DOC: 329 -->  14:0.5 2:0.19 0:0.13
DOC: 330 -->  19:0.41 17:0.34 0:0.18
DOC: 331 -->  0:0.26 17:0.23 5:0.12
DOC: 332 -->  10:0.31 1:0.28 0:0.16
DOC: 333 -->  17:0.33 11:0.22 19:0.17
DOC: 334 -->  11:0.52 1:0.16 0:0.12
DOC: 335 -->  6:0.4 1:0.39 0:0.08
DOC: 336 -->  0:0.29 18:0.27 15:0.16
DOC: 337 -->  2:0.35 7:0.22 0:0.17
DOC: 338 -->  19:0.33 8:0.27 0:0.25
DOC: 339 -->  16:0.29 10:0.29 12:0.2
DOC: 340 -->  0:0.38 3:0.35 6:0.1
DOC: 341 -->  19:0.44 0:0.19 15:0.15
DOC: 342 -->  6:0.52 1:0.15 0:0.12
DOC: 343 -->  10:0.61 0:0.19 12:0.08
DOC: 344 -->  7:0.47 9:0.25 2:0.11
DOC: 345 -->  9:0.65 0:0.18 14:0.06
DOC: 346 -->  5:0.49 0:0.29 18:0.19
DOC: 347 -->  19:0.6 0:0.26 18:0.04
DOC: 348 -->  6:0.6 13:0.15 1:0.12
DOC: 349 -->  0:0.26 10:0.19 8:0.19
DOC: 350 -->  15:0.55 4:0.12 11:0.09
DOC: 351 -->  17:0.28 14:0.27 0:0.19
DOC: 352 -->  2:0.3 8:0.17 7:0.17
DOC: 353 -->  16:0.31 10:0.18 1:0.16
DOC: 354 -->  0:0.22 8:0.22 12:0.2
DOC: 355 -->  9:0.94 18:0.04 1:0.0
DOC: 356 -->  15:0.36 4:0.22 0:0.19
DOC: 357 -->  10:0.45 0:0.24 16:0.09
DOC: 358 -->  0:0.42 17:0.27 19:0.19
DOC: 359 -->  19:0.33 2:0.19 0:0.15
DOC: 360 -->  4:0.52 0:0.2 15:0.09
DOC: 361 -->  3:0.26 0:0.26 9:0.19
DOC: 362 -->  14:0.26 17:0.25 0:0.19
DOC: 363 -->  19:0.27 0:0.27 8:0.18
DOC: 364 -->  3:0.33 18:0.31 0:0.29
DOC: 365 -->  8:0.39 12:0.28 1:0.13
DOC: 366 -->  11:0.24 1:0.23 6:0.19
DOC: 367 -->  3:0.45 0:0.43 13:0.04
DOC: 368 -->  13:0.36 0:0.22 12:0.15
DOC: 369 -->  13:0.37 10:0.19 15:0.16
DOC: 370 -->  3:0.56 0:0.26 18:0.15
DOC: 371 -->  2:0.55 19:0.26 0:0.15
DOC: 372 -->  0:0.47 15:0.29 4:0.22
DOC: 373 -->  3:0.82 9:0.09 18:0.05
DOC: 374 -->  1:0.85 0:0.06 17:0.04
DOC: 375 -->  15:0.27 6:0.19 13:0.16
DOC: 376 -->  6:0.32 7:0.25 1:0.18
DOC: 377 -->  6:0.33 14:0.31 11:0.18
DOC: 378 -->  13:0.54 15:0.16 8:0.09
DOC: 379 -->  4:0.74 0:0.1 18:0.04
DOC: 380 -->  11:0.45 16:0.22 12:0.21
DOC: 381 -->  6:0.38 11:0.15 2:0.11
DOC: 382 -->  1:0.44 17:0.38 0:0.14
DOC: 383 -->  12:0.71 0:0.21 16:0.07
DOC: 384 -->  14:0.41 0:0.25 19:0.12
DOC: 385 -->  7:0.81 5:0.11 0:0.04
DOC: 386 -->  17:0.34 6:0.24 0:0.12
DOC: 387 -->  19:0.66 0:0.29 3:0.02
DOC: 388 -->  3:0.44 18:0.21 0:0.16
DOC: 389 -->  19:0.27 6:0.26 0:0.17
DOC: 390 -->  6:0.51 0:0.2 1:0.11
DOC: 391 -->  12:0.73 0:0.14 10:0.06
DOC: 392 -->  14:0.43 0:0.16 2:0.12
DOC: 393 -->  13:0.65 15:0.16 10:0.06
DOC: 394 -->  8:0.36 0:0.34 19:0.13
DOC: 395 -->  10:0.66 0:0.11 13:0.1
DOC: 396 -->  6:0.46 11:0.25 0:0.1
DOC: 397 -->  13:0.35 0:0.24 9:0.1
DOC: 398 -->  2:0.52 10:0.19 12:0.1
DOC: 399 -->  13:0.56 15:0.18 0:0.08
DOC: 400 -->  8:0.38 19:0.3 0:0.22
DOC: 401 -->  5:0.59 4:0.17 1:0.11
DOC: 402 -->  17:0.31 11:0.23 0:0.19
DOC: 403 -->  3:0.51 0:0.18 6:0.17
DOC: 404 -->  4:0.69 15:0.1 0:0.07
DOC: 405 -->  6:0.76 1:0.06 0:0.05
DOC: 406 -->  7:0.6 5:0.28 0:0.06
DOC: 407 -->  13:0.57 15:0.17 0:0.11
DOC: 408 -->  3:0.47 0:0.21 18:0.18
DOC: 409 -->  7:0.54 0:0.3 19:0.09
DOC: 410 -->  1:0.41 17:0.38 0:0.11
DOC: 411 -->  1:0.41 6:0.27 11:0.21
DOC: 412 -->  19:0.48 2:0.18 15:0.15
DOC: 413 -->  19:0.39 0:0.32 17:0.17
DOC: 414 -->  0:0.22 16:0.17 10:0.17
DOC: 415 -->  19:0.51 0:0.19 17:0.12
DOC: 416 -->  13:0.61 15:0.26 7:0.04
DOC: 417 -->  7:0.39 2:0.21 0:0.19
DOC: 418 -->  4:0.45 0:0.21 8:0.13
DOC: 419 -->  1:0.47 17:0.26 6:0.17
DOC: 420 -->  11:0.51 6:0.35 14:0.07
DOC: 421 -->  12:0.72 7:0.12 0:0.1
DOC: 422 -->  3:0.49 0:0.43 5:0.02
DOC: 423 -->  19:0.39 0:0.26 2:0.12
DOC: 424 -->  9:0.78 4:0.11 7:0.06
DOC: 425 -->  18:0.44 3:0.38 0:0.13
DOC: 426 -->  0:0.41 4:0.28 15:0.17
DOC: 427 -->  14:0.32 19:0.27 17:0.18
DOC: 428 -->  10:0.38 0:0.16 12:0.08
DOC: 429 -->  1:0.59 17:0.26 0:0.09
DOC: 430 -->  3:0.61 0:0.21 14:0.11
DOC: 431 -->  3:0.35 0:0.25 18:0.18
DOC: 432 -->  1:0.31 17:0.14 0:0.14
DOC: 433 -->  11:0.23 7:0.23 14:0.13
DOC: 434 -->  0:0.52 3:0.32 6:0.12
DOC: 435 -->  3:0.48 0:0.25 18:0.22
DOC: 436 -->  2:0.63 0:0.18 7:0.09
DOC: 437 -->  11:0.54 0:0.21 6:0.18
DOC: 438 -->  18:0.45 3:0.39 0:0.12
DOC: 439 -->  7:0.75 5:0.18 0:0.03
DOC: 440 -->  10:0.58 0:0.2 18:0.15
DOC: 441 -->  0:0.35 18:0.32 15:0.17
DOC: 442 -->  1:0.34 7:0.28 6:0.23
DOC: 443 -->  3:0.42 0:0.25 18:0.16
DOC: 444 -->  7:0.37 6:0.25 8:0.08
DOC: 445 -->  14:0.39 19:0.24 0:0.2
DOC: 446 -->  0:0.36 4:0.28 15:0.2
DOC: 447 -->  6:0.37 1:0.25 8:0.13
DOC: 448 -->  17:0.65 1:0.29 0:0.05
DOC: 449 -->  18:0.48 3:0.2 0:0.17
DOC: 450 -->  3:0.57 18:0.19 14:0.1
DOC: 451 -->  12:0.37 0:0.36 10:0.12
DOC: 452 -->  19:0.3 0:0.25 2:0.15
DOC: 453 -->  12:0.99 19:0.0 8:0.0
DOC: 454 -->  8:0.35 14:0.24 0:0.17
DOC: 455 -->  6:0.62 0:0.14 7:0.11
DOC: 456 -->  6:0.31 1:0.3 0:0.21
DOC: 457 -->  14:0.28 19:0.26 2:0.16
DOC: 458 -->  10:0.49 0:0.24 16:0.13
DOC: 459 -->  3:0.5 0:0.23 2:0.1
DOC: 460 -->  15:0.47 4:0.26 6:0.08
DOC: 461 -->  4:0.33 0:0.27 14:0.14
DOC: 462 -->  8:0.34 0:0.17 13:0.12
DOC: 463 -->  0:0.4 13:0.14 6:0.14
DOC: 464 -->  19:0.5 17:0.32 18:0.08
DOC: 465 -->  10:0.67 0:0.24 1:0.04
DOC: 466 -->  3:0.56 0:0.17 18:0.16
DOC: 467 -->  15:0.26 7:0.16 0:0.14
DOC: 468 -->  6:0.59 1:0.17 0:0.12
DOC: 469 -->  14:0.41 19:0.15 0:0.14
DOC: 470 -->  0:0.47 13:0.12 16:0.11
DOC: 471 -->  8:0.5 6:0.24 0:0.12
DOC: 472 -->  15:0.54 13:0.32 1:0.11
DOC: 473 -->  0:0.37 3:0.27 18:0.19
DOC: 474 -->  13:0.28 7:0.16 3:0.13
DOC: 475 -->  9:0.61 18:0.16 0:0.16
DOC: 476 -->  6:0.55 7:0.17 0:0.14
DOC: 477 -->  4:0.32 0:0.19 16:0.13
DOC: 478 -->  0:0.32 4:0.29 15:0.18
DOC: 479 -->  4:0.33 0:0.2 16:0.18
DOC: 480 -->  13:0.34 14:0.22 0:0.16
DOC: 481 -->  10:0.72 0:0.19 16:0.04
DOC: 482 -->  0:0.33 14:0.25 8:0.21
DOC: 483 -->  4:0.91 13:0.05 19:0.02
DOC: 484 -->  6:0.29 10:0.15 0:0.13
DOC: 485 -->  2:0.86 19:0.07 0:0.07
DOC: 486 -->  7:0.43 6:0.27 0:0.14
DOC: 487 -->  6:0.44 11:0.16 1:0.14
DOC: 488 -->  2:0.33 19:0.28 0:0.21
DOC: 489 -->  3:0.44 18:0.27 0:0.22
DOC: 490 -->  5:0.75 18:0.16 9:0.04
DOC: 491 -->  9:0.69 18:0.2 0:0.06
DOC: 492 -->  12:0.4 10:0.34 0:0.14
DOC: 493 -->  13:0.41 15:0.3 4:0.12
DOC: 494 -->  4:0.65 15:0.21 6:0.07
DOC: 495 -->  4:0.5 2:0.15 9:0.11
DOC: 496 -->  14:0.43 1:0.27 0:0.14
DOC: 497 -->  3:0.75 0:0.2 1:0.01
DOC: 498 -->  0:0.26 13:0.22 8:0.2
